,yearID,G,PA,HR,R,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,Win_percent,lgID_y
38,1998,11.0,22.5,27.0,36.0,28.0,12.5,21.5,52.0,49.0,25.0,30.0,27.0,23.0,43.0,21.0,41.0,29.5,1008686,0.5432098765432098,1
39,1998,22.5,29.0,18.5,41.0,20.5,24.0,21.0,43.5,47.5,52.5,30.5,39.0,40.0,23.5,41.5,4.5,18.0,464,0.4012345679012346,0
40,1998,56.0,57.0,35.0,49.0,36.0,49.0,27.5,32.0,5.5,21.5,20.0,21.0,16.5,25.0,19.0,56.0,45.0,1005166,0.6049382716049383,1
41,1998,1.5,33.0,27.5,47.5,26.0,38.5,34.5,47.0,40.5,52.5,38.0,45.5,44.5,55.5,46.0,41.0,53.0,117,0.4876543209876543,0
42,1998,30.0,38.0,17.5,38.5,16.0,49.0,19.0,25.0,9.0,16.5,15.0,12.5,28.5,41.0,30.0,31.0,29.5,432,0.47530864197530864,1
43,1998,37.5,26.5,24.5,46.0,33.5,32.5,35.0,28.0,40.0,35.0,37.0,37.0,39.0,10.5,39.0,52.0,46.0,958,0.4012345679012346,1
44,1998,45.5,47.0,35.0,47.5,34.5,50.5,33.0,23.0,17.5,34.5,26.0,31.5,30.0,34.0,32.0,28.5,33.0,169,0.4720496894409938,0
45,1998,41.5,40.0,16.0,51.0,24.0,35.5,18.0,23.0,32.0,45.5,22.0,31.5,32.0,60.0,37.0,30.0,36.5,385,0.5493827160493827,0
46,1998,36.5,31.5,25.5,20.0,19.0,60.5,22.0,20.0,17.5,15.0,20.0,14.0,19.5,32.0,20.0,52.0,34.0,1002318,0.5432098765432098,0
47,1998,36.5,10.0,35.0,1.0,34.5,12.0,40.5,1.0,4.0,15.0,28.0,17.0,16.5,6.0,14.0,11.0,8.0,826,0.7037037037037037,0
48,1998,4.5,4.0,38.0,12.5,44.5,14.0,39.0,41.5,45.0,47.0,42.0,44.0,47.0,35.0,47.0,49.0,54.0,185,0.4472049689440994,0
49,1998,23.5,30.5,11.5,17.0,14.0,6.0,11.0,5.0,24.0,12.5,11.5,10.0,9.0,4.5,9.0,17.0,11.0,1044,0.5123456790123457,1
50,1998,22.5,27.5,18.5,27.0,12.0,55.5,26.0,27.5,23.0,15.0,25.0,18.0,18.0,44.5,18.0,59.0,36.5,818,0.4567901234567901,0
51,1998,19.5,12.0,38.0,13.5,37.0,28.5,42.0,4.0,5.5,8.0,34.0,19.0,19.0,25.0,16.0,4.0,9.5,1073,0.4567901234567901,1
52,1998,30.5,26.0,2.0,20.0,15.0,13.0,6.0,63.0,61.0,58.0,14.0,38.0,38.0,61.0,41.5,57.0,52.0,1001918,0.5432098765432098,0
53,1998,31.0,41.0,32.5,47.0,32.0,14.0,25.0,1.0,11.0,6.0,22.5,14.5,14.5,38.0,15.0,2.0,9.5,945,0.46296296296296297,1
54,1998,36.5,44.0,20.5,32.5,16.0,42.0,19.0,27.5,24.5,26.0,16.0,15.5,16.5,30.0,19.0,45.0,31.0,1384,0.4567901234567901,0
55,1998,55.0,54.0,21.0,6.0,39.0,21.5,7.0,2.0,1.0,3.0,3.0,2.0,4.5,12.5,8.0,40.0,15.5,455,0.47530864197530864,1
56,1998,55.5,49.0,38.0,41.0,56.0,16.0,31.0,62.0,62.5,39.0,44.0,42.0,39.0,18.0,40.0,60.0,56.0,364,0.4876543209876543,0
57,1998,52.5,54.0,54.0,53.0,39.5,28.0,45.5,12.5,6.5,9.5,36.0,26.5,27.0,52.0,30.0,38.0,38.0,1004002,0.5432098765432098,0
58,1998,11.0,2.5,51.5,11.0,51.0,10.5,44.0,16.0,12.0,14.0,38.5,25.0,24.5,56.0,24.0,42.0,25.5,1189,0.4567901234567901,1
59,1998,11.0,7.0,56.0,29.5,51.0,1.0,56.0,17.0,28.0,46.5,53.0,52.5,51.0,1.0,48.0,35.0,48.0,78,0.42592592592592593,1
60,1998,39.5,23.0,11.0,2.0,11.0,19.5,9.5,30.0,19.0,2.0,12.0,4.0,1.0,25.5,1.0,34.5,4.0,547,0.6296296296296297,0
61,1998,44.0,42.0,50.0,30.0,53.0,3.0,45.5,31.5,40.5,19.5,46.0,37.0,36.5,9.0,34.5,23.5,31.0,1322,0.5432098765432098,0
62,1998,26.0,22.0,30.0,29.0,37.0,22.0,23.0,50.0,43.0,9.5,30.5,19.5,24.5,39.5,23.0,44.0,31.0,390,0.43209876543209874,0
63,1998,4.5,3.0,1.0,5.0,2.0,18.0,1.0,59.0,33.5,29.0,2.0,10.0,11.0,13.0,5.0,25.0,5.0,327,0.4720496894409938,0
64,1998,42.5,26.5,32.5,17.0,29.0,32.5,38.0,42.5,32.0,29.5,38.5,32.0,31.0,22.5,31.0,29.0,27.5,859,0.5432098765432098,1
65,1998,7.0,2.0,32.5,3.5,30.5,4.0,34.5,3.0,3.0,5.5,23.0,12.0,8.0,2.5,3.0,36.0,6.0,549,0.6296296296296297,0
66,1998,54.0,51.0,15.0,28.0,27.0,38.5,9.0,56.0,52.0,32.5,17.5,22.5,18.0,22.5,18.0,48.0,31.0,1001863,0.6049382716049383,1
67,1998,26.0,43.0,35.0,35.5,22.0,33.0,37.0,17.0,20.0,24.5,35.0,26.5,23.0,57.0,26.0,9.0,15.0,1001477,0.7037037037037037,0
68,1998,10.0,5.5,56.0,14.5,44.5,6.0,50.0,5.5,11.0,5.5,43.0,21.5,26.0,4.0,17.0,23.5,19.0,205,0.4472049689440994,0
69,1998,23.5,16.0,49.0,20.0,47.5,24.5,54.5,11.0,21.5,16.5,47.0,34.0,34.0,7.0,33.0,7.0,19.0,1009151,0.5521472392638037,1
70,1998,19.0,16.0,14.0,35.5,17.5,60.5,12.0,12.5,5.0,1.0,10.0,1.5,4.0,39.5,4.0,56.0,12.0,1086,0.4720496894409938,0
71,1998,19.0,35.5,25.5,41.0,41.0,30.5,20.0,60.0,49.0,45.5,33.0,41.0,41.5,47.0,44.0,40.0,45.0,55,0.4012345679012346,0
72,1998,54.0,53.0,42.5,62.0,39.5,55.5,49.0,45.5,46.0,62.0,49.0,59.0,60.0,44.5,60.0,37.0,62.0,816,0.43209876543209874,0
73,1998,3.5,13.0,6.0,23.0,5.0,35.5,14.0,47.0,50.0,37.0,21.0,28.0,26.5,35.0,26.0,23.0,20.5,867,0.4567901234567901,1
74,1998,27.0,24.0,41.5,43.5,41.0,28.5,41.0,30.0,34.0,42.5,42.0,46.0,54.0,16.0,54.0,19.0,50.0,1007334,0.47530864197530864,1
75,1998,30.5,56.0,52.0,47.5,51.5,16.0,53.0,58.0,59.0,41.0,58.0,52.0,50.0,11.0,48.0,17.0,40.0,1002898,0.7037037037037037,0
76,1998,50.5,51.0,61.0,61.0,60.0,28.0,60.0,34.0,52.0,48.0,61.0,60.0,57.0,42.0,57.0,42.0,60.5,387,0.6296296296296297,0
77,1998,39.5,27.5,45.0,35.5,51.5,21.0,47.0,39.0,35.5,44.0,45.0,45.5,44.5,16.0,45.0,10.0,20.0,860,0.4876543209876543,0
78,1998,27.0,37.0,38.0,50.0,25.0,49.0,39.0,36.5,43.5,55.0,41.0,49.0,49.0,50.5,50.0,47.0,53.0,57,0.42592592592592593,1
79,1998,53.0,52.0,8.5,43.5,13.0,41.5,10.0,53.0,27.0,39.5,11.5,22.5,21.0,32.0,22.5,16.0,20.5,103,0.654320987654321,1
80,1998,19.5,9.5,7.0,4.5,6.5,3.0,4.0,32.0,18.0,4.0,4.0,3.0,2.0,21.0,2.0,26.0,1.5,1109,0.5460122699386503,1
81,1998,21.5,14.0,1.0,2.0,2.0,55.5,1.0,48.5,19.0,1.0,1.0,1.0,1.0,25.0,1.0,57.0,1.5,1008559,0.5123456790123457,1
82,1998,41.5,34.0,30.0,24.0,30.5,38.5,24.5,37.0,39.0,31.0,32.0,34.5,35.0,29.0,36.0,55.0,45.0,923,0.5493827160493827,0
83,1998,45.0,49.0,54.0,57.0,56.0,30.5,53.0,50.0,57.0,56.0,56.0,56.0,55.0,35.0,55.0,25.0,54.0,1096,0.46296296296296297,1
84,1998,11.0,19.0,16.0,27.0,11.0,19.0,20.0,40.0,39.0,39.5,24.5,31.0,32.5,29.0,34.0,49.0,41.0,1018,0.42592592592592593,1
85,1998,19.0,20.0,3.5,8.0,1.0,55.5,2.0,19.0,8.0,28.0,1.0,6.5,8.0,36.5,8.0,46.0,16.5,1251,0.5432098765432098,0
86,1998,26.0,19.0,45.0,17.0,50.0,1.0,55.0,56.5,62.5,21.0,59.0,47.0,46.0,1.0,39.0,47.0,41.5,194,0.4567901234567901,0
87,1998,26.0,30.0,11.0,41.0,8.0,42.0,14.0,38.0,43.0,51.0,18.0,36.0,36.5,25.5,38.0,48.0,41.5,482,0.4472049689440994,0
88,1998,1.5,4.0,45.5,34.0,44.0,41.5,48.0,44.0,35.0,49.0,48.5,51.0,56.0,50.5,57.0,32.5,57.0,620,0.47530864197530864,1
89,1998,27.0,48.0,57.0,55.5,55.0,49.0,57.0,55.0,56.0,57.0,57.0,57.0,57.0,54.0,56.0,22.0,56.0,889,0.5432098765432098,1
90,1998,50.0,39.0,11.5,17.0,4.0,30.5,8.0,23.5,20.0,26.0,8.0,17.0,11.0,27.5,14.0,37.0,18.0,1119,0.5460122699386503,1
91,1998,51.5,50.0,38.0,32.0,44.0,12.5,37.0,8.0,41.0,35.0,40.0,39.0,42.0,27.5,40.0,27.0,39.5,1129,0.47530864197530864,1
92,1998,33.5,21.0,3.5,9.0,3.0,47.0,3.0,40.0,24.5,19.5,3.0,8.5,11.0,39.5,10.0,34.5,13.5,210,0.5493827160493827,0
93,1998,16.0,1.0,49.0,9.0,49.0,9.0,52.0,28.0,30.0,42.5,51.0,48.0,48.0,8.0,49.0,9.0,38.0,956,0.46296296296296297,1
94,1998,45.0,42.0,45.5,54.0,46.0,49.0,50.0,42.5,54.5,50.0,55.0,54.0,53.0,41.0,53.0,46.0,55.0,1007585,0.46296296296296297,1
95,1998,26.0,18.0,23.5,22.0,9.0,24.0,27.0,11.0,9.0,22.5,18.0,15.5,14.5,8.0,15.0,18.0,13.5,1009818,0.7037037037037037,0
96,1998,11.0,2.5,2.0,1.0,1.0,15.0,2.0,19.0,16.0,18.0,2.0,5.0,4.5,32.0,4.0,36.0,4.5,302,0.5521472392638037,1
97,1998,52.5,62.0,54.0,59.5,58.5,42.0,54.0,52.0,56.5,56.0,56.0,58.0,59.0,58.5,59.0,8.0,43.0,623,0.4012345679012346,0
98,1998,57.0,56.0,49.0,38.5,54.0,2.0,46.0,46.0,26.0,29.5,44.5,41.0,32.5,6.0,32.0,34.0,37.0,716,0.5123456790123457,1
99,1998,61.5,52.0,58.5,50.0,43.0,38.5,57.0,43.5,37.5,49.0,52.0,57.0,58.0,21.5,58.0,53.5,63.0,1009040,0.43209876543209874,0
100,1998,35.0,34.5,14.0,29.5,20.5,17.5,17.5,38.0,30.0,48.0,22.5,34.0,28.5,45.5,29.0,45.0,35.5,1314,0.5123456790123457,1
101,1998,50.5,55.0,32.5,55.0,36.0,48.0,32.0,31.5,55.0,59.0,41.0,54.0,54.0,44.5,54.0,53.5,60.5,1003076,0.4720496894409938,0
102,1998,33.5,7.0,40.0,6.0,46.5,11.0,44.0,56.5,50.0,32.0,50.0,43.0,43.0,20.0,43.0,27.0,35.0,609,0.7037037037037037,0
103,1998,36.5,45.5,54.0,59.5,42.0,44.5,56.0,45.5,53.5,61.0,55.0,61.0,61.0,39.5,61.0,20.0,59.0,1008712,0.43209876543209874,0
104,1998,33.5,53.0,21.0,41.5,30.5,44.5,17.5,28.0,51.0,51.0,28.5,42.0,42.0,53.0,43.0,15.0,35.5,688,0.5521472392638037,1
105,1998,61.5,50.0,57.0,47.5,54.0,30.5,62.0,54.5,58.0,27.0,63.0,54.0,56.0,27.5,56.0,14.0,47.5,1088,0.5432098765432098,0
106,1998,19.0,40.0,61.0,14.5,63.0,8.0,63.0,10.0,29.0,18.0,60.0,49.0,53.0,54.0,53.0,19.0,45.0,1114,0.5432098765432098,0
107,1998,37.5,28.5,24.5,31.0,24.0,10.5,30.5,32.0,30.0,38.0,32.0,36.0,37.5,14.5,36.0,5.0,22.0,1013862,0.4012345679012346,1
108,1998,11.0,15.0,38.0,23.0,39.0,26.0,36.0,54.0,54.5,54.0,43.0,50.0,47.0,10.5,47.0,55.0,52.0,54,0.6049382716049383,1
109,1998,4.5,1.0,6.0,3.5,4.5,5.0,11.0,23.0,14.0,33.0,11.0,13.0,13.0,5.0,9.0,7.0,1.0,1274,0.4720496894409938,0
110,1998,6.0,17.0,24.5,25.0,18.0,53.5,21.5,3.0,2.0,2.0,9.0,4.0,3.0,38.0,3.0,18.0,3.0,1093,0.5432098765432098,1
111,1998,4.5,25.0,45.0,57.0,49.0,63.0,52.0,48.5,47.5,54.0,51.0,54.0,51.5,52.0,52.0,21.0,47.5,1010978,0.4876543209876543,0
112,1998,12.5,13.0,22.0,27.0,32.5,50.5,24.5,36.0,33.5,41.0,29.0,33.0,32.0,48.5,31.0,51.0,39.0,469,0.4012345679012346,0
113,1998,48.0,35.5,7.5,24.0,10.0,50.5,4.0,21.0,27.0,13.0,4.0,8.5,8.0,27.5,11.0,22.0,9.5,1297,0.5432098765432098,0
114,1998,55.5,60.0,42.5,52.0,38.0,26.0,30.0,8.5,21.5,34.5,27.0,29.5,19.5,63.0,28.0,16.0,21.0,1249,0.6296296296296297,0
115,1998,40.0,55.0,55.0,53.0,57.0,55.5,46.0,19.0,43.5,35.0,50.0,47.0,44.0,45.5,44.5,24.0,42.0,1208,0.6049382716049383,1
116,1998,14.0,9.0,27.5,7.0,13.5,28.0,36.0,7.0,12.0,30.0,24.0,24.5,14.5,17.0,16.0,12.0,9.5,1000801,0.6296296296296297,0
117,1998,1.5,9.5,4.0,8.0,3.0,41.5,6.0,26.0,7.0,24.0,7.0,9.0,22.0,57.0,22.5,12.0,17.0,84,0.47530864197530864,1
118,1998,19.0,8.0,50.0,17.0,46.5,2.0,48.0,35.0,35.5,24.5,47.0,40.0,41.5,2.5,33.0,3.0,11.0,246,0.5493827160493827,0
119,1998,36.0,47.0,51.5,55.5,47.5,57.0,51.0,51.0,46.5,53.0,52.0,55.0,52.0,35.0,52.0,32.5,51.0,175,0.5432098765432098,1
120,1999,52.0,49.0,38.0,56.0,42.0,6.0,30.0,46.0,56.5,60.0,39.0,57.0,57.0,13.5,56.5,13.0,48.5,320,0.42857142857142855,0
121,1999,38.5,24.5,56.0,21.0,59.0,23.0,59.0,38.0,45.0,31.5,59.0,49.5,51.0,36.5,52.0,21.0,46.0,1088,0.5864197530864198,0
122,1999,16.5,17.0,24.0,21.0,18.0,18.0,22.0,11.0,23.5,18.0,24.0,17.0,19.5,33.5,19.0,19.0,11.0,1018,0.484472049689441,1
123,1999,5.0,1.0,43.0,6.5,43.0,9.5,41.5,18.0,25.0,21.0,36.0,31.0,26.0,42.0,24.0,15.0,14.0,549,0.5987654320987654,0
124,1999,25.5,27.5,1.0,3.5,1.0,61.5,1.0,62.0,42.5,5.0,2.0,2.0,1.0,31.0,2.0,59.0,7.0,1008559,0.4658385093167702,1
125,1999,20.5,18.0,38.0,48.0,17.0,28.0,36.0,40.5,33.0,39.5,34.0,38.0,37.0,57.0,38.0,27.0,37.0,1009818,0.6049382716049383,0
126,1999,43.0,36.5,35.0,36.0,48.0,4.5,27.0,30.0,59.0,39.0,32.0,36.0,39.0,10.0,38.0,5.0,11.0,1070,0.588957055214724,1
127,1999,2.0,4.0,2.0,6.5,3.0,40.5,2.0,45.0,32.5,30.0,3.0,7.0,6.0,62.0,6.0,43.0,11.0,302,0.41358024691358025,1
128,1999,13.5,14.5,29.0,41.5,21.5,35.5,35.0,22.0,42.5,50.0,40.0,47.5,50.5,44.5,52.0,40.0,52.5,1001464,0.47530864197530864,1
129,1999,42.0,47.0,44.0,57.5,40.5,51.5,46.5,19.0,32.5,37.0,48.0,45.0,46.0,63.0,50.0,26.0,45.5,1424,0.484472049689441,1
130,1999,25.5,29.0,30.5,25.0,24.0,36.5,25.0,26.0,12.0,20.0,21.0,18.0,20.0,21.0,20.0,56.0,36.0,634,0.39751552795031053,0
131,1999,44.0,38.0,26.5,37.5,31.5,34.5,20.0,2.0,3.0,2.0,12.0,4.0,3.0,24.5,4.0,49.5,10.0,1086,0.4876543209876543,0
132,1999,40.0,39.0,41.5,26.5,49.0,13.5,38.0,15.0,29.0,38.0,38.5,40.0,33.5,49.5,36.0,58.0,52.5,1382,0.5308641975308642,1
133,1999,47.0,43.5,29.0,32.5,51.0,20.0,20.0,23.5,44.5,47.5,26.0,38.5,39.0,8.0,37.0,47.0,45.5,1167,0.484472049689441,1
134,1999,12.0,10.0,22.5,9.5,13.0,30.5,28.0,4.0,2.0,5.0,17.0,8.0,7.5,59.0,8.0,46.0,14.0,857,0.6049382716049383,0
135,1999,5.0,9.0,1.0,6.5,3.5,15.0,5.0,55.0,33.0,22.5,7.0,14.0,13.0,11.0,10.0,42.0,14.0,327,0.4876543209876543,0
136,1999,35.5,16.0,49.0,23.0,46.0,2.5,56.0,13.5,19.5,27.0,53.5,39.5,39.5,13.5,39.0,39.0,46.0,1322,0.5185185185185185,0
137,1999,15.0,22.0,33.0,35.0,37.5,34.5,40.0,52.0,48.0,51.0,45.5,48.0,46.5,36.5,47.0,31.0,46.0,1108,0.4876543209876543,0
138,1999,20.5,31.0,51.5,39.0,51.0,6.5,53.0,42.0,48.0,52.0,56.0,56.0,54.0,5.0,54.0,34.0,51.0,1178,0.4658385093167702,1
139,1999,25.5,31.0,9.5,35.0,27.0,43.5,13.0,47.0,52.0,47.0,22.0,33.0,34.0,42.0,34.0,49.5,48.5,482,0.42857142857142855,0
140,1999,56.0,53.0,57.0,34.0,60.0,11.5,58.0,12.5,40.0,29.0,59.0,47.5,44.0,59.0,45.0,35.0,49.0,1013404,0.4567901234567901,1
141,1999,32.5,40.5,26.5,42.0,35.5,50.0,23.5,17.0,36.5,44.0,28.0,39.5,42.0,47.0,42.0,36.5,52.0,796,0.5864197530864198,0
142,1999,18.0,59.0,60.0,41.5,63.0,2.0,59.0,1.0,12.0,14.0,53.0,33.0,29.0,3.0,29.0,57.0,50.0,869,0.5950920245398773,1
143,1999,8.0,23.0,19.0,29.0,22.0,43.5,28.0,58.5,52.0,46.0,35.0,43.5,39.5,51.0,40.0,24.0,41.0,1168,0.6049382716049383,0
144,1999,62.0,57.5,49.0,43.0,58.0,6.5,44.0,4.0,10.5,6.0,33.0,13.5,11.5,17.0,17.5,61.0,42.5,194,0.5950920245398773,1
145,1999,50.0,60.5,46.5,62.0,42.5,23.0,39.5,34.0,40.0,57.5,42.0,51.0,52.5,19.0,51.0,10.0,40.0,311,0.588957055214724,1
146,1999,25.5,14.0,26.5,18.0,35.5,4.5,28.0,39.0,36.5,15.0,30.5,23.0,18.0,4.0,15.0,25.0,11.5,364,0.48148148148148145,0
147,1999,5.5,11.0,49.0,12.0,39.0,11.5,52.0,34.0,27.0,16.5,49.0,33.0,36.5,9.0,32.0,6.0,13.0,335,0.588957055214724,1
148,1999,31.5,49.0,54.0,57.5,57.0,40.5,54.5,26.5,48.0,53.0,57.0,58.5,58.0,39.5,58.0,11.0,48.0,887,0.4658385093167702,1
149,1999,17.0,15.0,43.0,35.0,33.5,38.5,45.0,13.5,15.0,31.5,33.0,35.0,38.0,45.0,37.0,35.0,41.0,623,0.39751552795031053,0
150,1999,58.5,50.0,22.5,37.5,19.0,11.5,14.0,7.0,9.0,17.0,8.5,11.5,9.0,7.5,14.0,14.0,8.0,1249,0.5987654320987654,0
151,1999,50.0,52.0,41.0,53.5,44.0,30.5,39.0,60.0,59.0,55.5,52.0,58.0,54.5,24.5,54.0,16.5,50.5,1001477,0.6049382716049383,0
152,1999,12.0,12.0,14.5,11.0,7.5,57.0,16.0,16.0,14.0,8.5,13.0,6.0,6.0,33.5,6.0,51.0,11.5,818,0.5370370370370371,0
153,1999,58.5,55.0,51.0,47.0,55.0,17.5,47.0,42.0,55.0,49.0,53.5,49.5,52.0,7.5,49.0,22.0,50.5,598,0.39751552795031053,0
154,1999,23.0,35.0,35.5,39.0,49.5,28.0,38.0,36.5,49.0,42.5,44.0,46.0,44.0,18.5,44.0,30.0,43.5,464,0.42857142857142855,0
155,1999,19.0,48.0,47.0,53.5,51.0,57.0,48.0,44.5,35.0,59.0,47.5,56.0,57.0,54.5,58.0,9.0,43.5,1025,0.42857142857142855,0
156,1999,29.5,26.0,35.5,20.0,26.0,50.0,31.0,33.5,22.0,13.5,25.0,19.0,19.0,39.0,19.0,57.0,41.0,1252,0.5864197530864198,0
157,1999,12.0,19.5,2.0,27.5,2.0,50.0,2.0,43.0,10.0,10.0,2.0,3.0,4.5,52.5,5.0,54.0,9.0,1266,0.5864197530864198,0
158,1999,17.0,28.0,26.5,40.5,29.0,57.0,26.0,33.5,27.5,37.5,27.0,34.0,35.5,42.0,35.0,33.0,38.5,457,0.5864197530864198,0
