,yearID,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid,playerID,awardID,lgID,weight,height,bats,throws
39,2016,Mookie Betts,Red Sox,158,730,31,122,113,26,6.7 %,11.0 %,0.21600000000000003,0.322,0.318,0.363,0.534,0.379,136,10.6,41.8,14.0,8.2,13611,,,,,,,
40,2017,Aaron Judge,Yankees,155,678,52,128,114,9,18.7 %,30.7 %,0.34299999999999997,0.35700000000000004,0.284,0.42200000000000004,0.627,0.43,172,0.0,60.5,-1.3,8.2,15640,,,,,,,
41,2008,Chase Utley,Phillies,159,707,33,113,104,14,9.1 %,14.7 %,0.244,0.301,0.292,0.38,0.535,0.389,134,7.2,37.6,21.8,8.2,1679,,,,,,,
42,2000,Troy Glaus,Angels,159,678,47,120,102,14,16.5 %,24.0 %,0.32,0.319,0.284,0.40399999999999997,0.604,0.424,150,-2.2,43.7,19.0,8.2,15,,,,,,,
43,2018,Jose Ramirez,Indians,157,698,39,110,106,34,15.2 %,11.5 %,0.284,0.254,0.272,0.38799999999999996,0.555,0.39299999999999996,147,12.0,51.6,4.6,8.1,13510,,,,,,,
44,2006,Albert Pujols,Cardinals,143,634,49,119,137,7,14.5 %,7.9 %,0.34,0.292,0.331,0.431,0.6709999999999999,0.447,174,1.6,63.0,-0.1,8.1,1177,,,,,,,
45,1998,John Olerud,Mets,160,665,22,91,93,2,14.4 %,11.0 %,0.19699999999999998,0.373,0.354,0.447,0.551,0.43,167,-0.5,55.7,5.8,8.1,1093,,,,,,,
46,2013,Andrew McCutchen,Pirates,157,674,21,97,84,27,11.6 %,15.0 %,0.19,0.353,0.317,0.40399999999999997,0.508,0.39299999999999996,156,6.4,49.1,5.5,8.1,9847,mccutan01,Most Valuable Player,1,195.0,70.0,R,R
47,2011,Jose Bautista,Blue Jays,149,655,43,105,103,9,20.2 %,16.9 %,0.306,0.309,0.302,0.447,0.608,0.44299999999999995,181,4.9,66.3,-11.1,8.1,1887,,,,,,,
48,2007,Magglio Ordonez,Tigers,157,679,28,117,139,4,11.2 %,11.6 %,0.23199999999999998,0.381,0.363,0.434,0.595,0.43799999999999994,169,-1.4,57.8,1.1,8.0,248,,,,,,,
49,2016,Kris Bryant,Cubs,155,699,39,121,102,8,10.7 %,22.0 %,0.262,0.332,0.292,0.385,0.5539999999999999,0.396,148,7.1,48.7,6.3,7.9,15429,bryankr01,Most Valuable Player,1,230.0,77.0,R,R
50,2007,Curtis Granderson,Tigers,158,676,23,122,74,26,7.7 %,20.9 %,0.25,0.36,0.302,0.361,0.552,0.38799999999999996,136,9.9,40.0,17.5,7.9,4747,,,,,,,
51,2006,Grady Sizemore,Indians,162,751,28,134,76,22,10.4 %,20.4 %,0.243,0.33899999999999997,0.29,0.375,0.5329999999999999,0.38299999999999995,132,9.2,40.5,15.2,7.9,2197,,,,,,,
52,2005,Andruw Jones,Braves,160,672,51,95,128,5,9.5 %,16.7 %,0.312,0.24,0.263,0.34700000000000003,0.575,0.38299999999999995,134,-0.9,27.9,28.5,7.9,96,,,,,,,
53,1998,Alex Rodriguez,Mariners,161,748,42,123,124,46,6.0 %,16.2 %,0.249,0.324,0.31,0.36,0.56,0.39399999999999996,135,3.6,37.8,16.5,7.9,1274,,,,,,,
54,2011,Dustin Pedroia,Red Sox,159,731,21,102,91,26,11.8 %,11.6 %,0.16699999999999998,0.325,0.307,0.387,0.474,0.375,133,2.1,30.0,20.5,7.8,8370,,,,,,,
55,2006,Carlos Beltran,Mets,140,617,41,127,116,18,15.4 %,16.0 %,0.32,0.263,0.275,0.38799999999999996,0.594,0.408,148,9.3,48.3,12.3,7.8,589,,,,,,,
56,1999,Jeff Bagwell,Astros,162,729,42,143,126,30,20.4 %,17.4 %,0.28600000000000003,0.32299999999999995,0.304,0.45399999999999996,0.591,0.442,166,1.0,66.3,-6.8,7.8,547,,,,,,,
57,2001,Alex Rodriguez,Rangers,162,732,52,133,135,18,10.2 %,17.9 %,0.304,0.325,0.318,0.39899999999999997,0.622,0.425,159,2.3,56.6,-1.9,7.8,1274,,,,,,,
58,2004,Albert Pujols,Cardinals,154,692,46,133,123,5,12.1 %,7.5 %,0.326,0.298,0.331,0.415,0.657,0.442,171,1.0,64.7,-8.1,7.8,1177,,,,,,,
59,2001,Bret Boone,Mariners,158,690,37,118,141,5,5.8 %,15.9 %,0.247,0.34600000000000003,0.331,0.37200000000000005,0.578,0.397,149,-1.2,41.2,14.1,7.8,1067,,,,,,,
60,2005,Albert Pujols,Cardinals,161,700,41,129,117,16,13.9 %,9.3 %,0.27899999999999997,0.316,0.33,0.43,0.609,0.43200000000000005,167,4.9,64.1,-9.9,7.7,1177,pujolal01,Most Valuable Player,1,240.0,75.0,R,R
61,2008,Lance Berkman,Astros,159,665,29,114,106,18,14.9 %,16.2 %,0.255,0.341,0.312,0.42,0.5670000000000001,0.41700000000000004,156,7.2,54.1,1.6,7.7,548,,,,,,,
62,2000,Jason Giambi,Athletics,152,664,43,108,137,2,20.6 %,14.5 %,0.314,0.335,0.33299999999999996,0.47600000000000003,0.647,0.47100000000000003,183,0.5,75.2,-15.7,7.7,818,giambja01,Most Valuable Player,0,240.0,75.0,L,R
63,2007,Albert Pujols,Cardinals,158,679,32,99,103,2,14.6 %,8.5 %,0.24100000000000002,0.317,0.327,0.429,0.568,0.419,155,-4.9,43.2,13.1,7.7,1177,,,,,,,
64,2007,Chase Utley,Phillies,132,613,22,104,103,9,8.2 %,14.5 %,0.23399999999999999,0.36200000000000004,0.332,0.41,0.5660000000000001,0.419,150,4.6,44.0,14.4,7.7,1679,,,,,,,
65,2000,Andruw Jones,Braves,161,729,36,122,104,21,8.1 %,13.7 %,0.23800000000000002,0.31,0.303,0.366,0.541,0.387,127,1.5,28.7,27.5,7.7,96,,,,,,,
66,2010,Carl Crawford,Rays,154,663,19,110,90,47,6.9 %,15.7 %,0.188,0.342,0.307,0.35600000000000004,0.495,0.369,134,13.3,40.2,11.1,7.7,1201,,,,,,,
67,2017,Jose Altuve,Astros,153,662,24,112,81,32,8.8 %,12.7 %,0.20199999999999999,0.37,0.34600000000000003,0.41,0.547,0.405,160,4.0,53.2,0.8,7.6,5417,,,,,,,
68,2000,Barry Bonds,Giants,143,607,49,129,106,11,19.3 %,12.7 %,0.381,0.271,0.306,0.44,0.688,0.456,174,0.9,62.3,-0.9,7.6,1109,,,,,,,
69,2009,Joe Mauer,Twins,138,606,28,94,96,4,12.5 %,10.4 %,0.222,0.373,0.365,0.444,0.5870000000000001,0.43799999999999994,170,-2.1,50.8,4.6,7.6,1857,mauerjo01,Most Valuable Player,0,225.0,77.0,L,R
70,2018,Alex Bregman,Astros,157,705,31,105,103,10,13.6 %,12.1 %,0.24600000000000002,0.289,0.28600000000000003,0.39399999999999996,0.532,0.396,157,3.4,51.4,-0.6,7.6,17678,,,,,,,
71,2018,Christian Yelich,Brewers,147,651,36,118,110,22,10.4 %,20.7 %,0.272,0.373,0.326,0.402,0.598,0.42200000000000004,166,5.8,58.4,-5.1,7.6,11477,,,,,,,
72,2018,Francisco Lindor,Indians,158,745,38,129,92,25,9.4 %,14.4 %,0.242,0.27899999999999997,0.27699999999999997,0.35200000000000004,0.519,0.368,130,1.2,28.3,21.1,7.6,12916,,,,,,,
73,2012,Buster Posey,Giants,148,610,24,78,103,1,11.3 %,15.7 %,0.213,0.368,0.336,0.408,0.5489999999999999,0.406,164,-4.6,41.8,11.7,7.6,9166,poseybu01,Most Valuable Player,1,215.0,73.0,R,R
74,2001,Larry Walker,Rockies,142,601,38,107,123,14,13.6 %,17.1 %,0.312,0.374,0.35,0.449,0.662,0.461,163,0.6,49.8,7.8,7.6,455,,,,,,,
75,2000,Nomar Garciaparra,Red Sox,140,599,21,104,96,5,10.2 %,8.3 %,0.22699999999999998,0.37799999999999995,0.37200000000000005,0.434,0.599,0.43200000000000005,154,0.2,44.4,15.0,7.6,190,,,,,,,
76,2016,Josh Donaldson,Blue Jays,155,700,37,122,99,7,15.6 %,17.0 %,0.265,0.3,0.284,0.40399999999999997,0.5489999999999999,0.40299999999999997,157,0.0,47.6,2.7,7.6,5038,,,,,,,
77,2010,Evan Longoria,Rays,151,661,22,96,104,15,10.9 %,18.8 %,0.213,0.336,0.294,0.37200000000000005,0.507,0.376,139,4.5,35.0,14.4,7.5,9368,,,,,,,
78,2008,Hanley Ramirez,Marlins,153,693,33,125,67,35,13.3 %,17.6 %,0.239,0.32899999999999996,0.301,0.4,0.54,0.40299999999999997,144,6.3,44.8,7.6,7.5,8001,,,,,,,
79,1999,Manny Ramirez,Indians,147,640,44,131,165,2,15.0 %,20.5 %,0.33,0.365,0.33299999999999996,0.442,0.6629999999999999,0.45899999999999996,172,-1.4,60.4,-3.5,7.5,210,,,,,,,
80,2014,Andrew McCutchen,Pirates,146,648,25,89,83,18,13.0 %,17.7 %,0.228,0.355,0.314,0.41,0.542,0.41200000000000003,168,1.5,51.3,-3.4,7.4,9847,,,,,,,
81,2008,Grady Sizemore,Indians,157,745,33,101,90,38,13.2 %,17.4 %,0.233,0.29,0.268,0.374,0.502,0.376,131,10.1,38.5,10.1,7.4,2197,,,,,,,
82,2012,Andrew McCutchen,Pirates,157,673,31,107,96,20,10.4 %,19.6 %,0.226,0.375,0.327,0.4,0.5529999999999999,0.40299999999999997,158,4.0,50.5,-0.9,7.4,9847,,,,,,,
83,2000,Jeff Kent,Giants,159,695,33,114,125,12,12.9 %,15.4 %,0.262,0.35700000000000004,0.33399999999999996,0.424,0.596,0.431,159,-1.6,53.7,2.4,7.4,1119,kentje01,Most Valuable Player,1,185.0,73.0,R,R
84,1999,Derek Jeter,Yankees,158,739,24,134,102,19,12.3 %,15.7 %,0.203,0.396,0.349,0.43799999999999994,0.552,0.428,156,0.2,55.9,-2.4,7.4,826,,,,,,,
85,2003,Bret Boone,Mariners,159,705,35,111,117,16,9.6 %,17.7 %,0.24100000000000002,0.316,0.294,0.366,0.535,0.384,140,3.1,38.2,12.3,7.4,1067,,,,,,,
86,2000,Carlos Delgado,Blue Jays,162,711,41,115,137,0,17.3 %,14.6 %,0.32,0.36200000000000004,0.344,0.47,0.664,0.47100000000000003,179,-0.4,75.9,-21.3,7.4,1297,,,,,,,
87,1999,Robin Ventura,Mets,161,671,32,88,120,1,11.0 %,16.2 %,0.228,0.321,0.301,0.379,0.529,0.387,129,-0.2,26.0,28.4,7.3,854,,,,,,,
88,2003,Gary Sheffield,Braves,155,678,39,126,132,18,12.7 %,8.1 %,0.27399999999999997,0.308,0.33,0.419,0.604,0.431,163,2.6,57.0,-4.8,7.3,114,,,,,,,
89,2017,Giancarlo Stanton,Marlins,159,692,59,123,132,2,12.3 %,23.6 %,0.35,0.28800000000000003,0.281,0.376,0.631,0.41,159,-2.3,49.8,1.1,7.3,4949,,,,,,,
90,1999,Roberto Alomar,Indians,159,694,24,138,120,37,14.3 %,13.8 %,0.21,0.34600000000000003,0.32299999999999995,0.42200000000000004,0.5329999999999999,0.41200000000000003,142,4.7,43.5,9.5,7.3,860,,,,,,,
91,2002,Jim Thome,Indians,147,613,52,101,118,1,19.9 %,22.7 %,0.373,0.319,0.304,0.445,0.677,0.461,189,1.4,68.4,-16.3,7.3,409,,,,,,,
92,1999,Chipper Jones,Braves,157,701,45,116,110,25,18.0 %,13.4 %,0.314,0.313,0.319,0.441,0.633,0.447,165,3.7,65.3,-9.6,7.3,97,jonesch06,Most Valuable Player,1,210.0,76.0,B,R
93,2000,Richard Hidalgo,Astros,153,644,44,118,122,13,8.7 %,17.1 %,0.32299999999999995,0.317,0.314,0.391,0.636,0.428,149,-0.1,42.6,13.2,7.3,561,,,,,,,
94,2012,Robinson Cano,Yankees,161,697,33,105,94,3,8.8 %,13.8 %,0.23800000000000002,0.326,0.313,0.379,0.55,0.39399999999999996,149,-3.6,36.6,9.9,7.3,3269,,,,,,,
95,2015,Joey Votto,Reds,158,695,29,95,80,11,20.6 %,19.4 %,0.228,0.371,0.314,0.45899999999999996,0.541,0.42700000000000005,174,-1.1,58.7,-11.8,7.3,4314,,,,,,,
96,2008,Carlos Beltran,Mets,161,706,27,116,112,25,13.0 %,13.6 %,0.21600000000000003,0.297,0.284,0.376,0.5,0.375,129,9.8,35.3,14.8,7.3,589,,,,,,,
97,1998,Nomar Garciaparra,Red Sox,143,652,35,111,122,12,5.1 %,9.5 %,0.262,0.311,0.32299999999999995,0.36200000000000004,0.584,0.402,139,-0.2,32.6,18.7,7.3,190,,,,,,,
98,2015,Paul Goldschmidt,Diamondbacks,159,695,33,103,110,21,17.0 %,21.7 %,0.249,0.382,0.321,0.435,0.57,0.418,163,3.0,54.1,-7.5,7.2,9218,,,,,,,
99,2011,Ian Kinsler,Rangers,155,723,32,121,77,30,12.3 %,9.8 %,0.223,0.243,0.255,0.355,0.47700000000000004,0.364,123,8.6,28.1,17.0,7.2,6195,,,,,,,
100,2013,Josh Donaldson,Athletics,158,668,24,89,93,5,11.4 %,16.5 %,0.19899999999999998,0.33299999999999996,0.301,0.384,0.499,0.384,147,0.3,36.3,9.3,7.2,5038,,,,,,,
101,2012,Miguel Cabrera,Tigers,161,697,44,109,139,4,9.5 %,14.1 %,0.27699999999999997,0.331,0.33,0.39299999999999996,0.606,0.41700000000000004,166,-7.5,46.2,-0.1,7.2,1744,cabremi01,Most Valuable Player,0,240.0,76.0,R,R
102,2012,Chase Headley,Padres,161,699,31,95,115,17,12.3 %,22.5 %,0.212,0.337,0.28600000000000003,0.376,0.498,0.37799999999999995,145,1.9,39.8,7.5,7.2,4720,,,,,,,
103,2001,Albert Pujols,Cardinals,161,676,37,112,130,1,10.2 %,13.8 %,0.281,0.336,0.32899999999999996,0.40299999999999997,0.61,0.423,159,-1.1,50.7,0.9,7.2,1177,,,,,,,
104,2013,Matt Carpenter,Cardinals,157,717,11,126,78,3,10.0 %,13.7 %,0.163,0.359,0.318,0.392,0.48100000000000004,0.381,146,4.5,41.7,3.2,7.2,8090,,,,,,,
105,2006,Chase Utley,Phillies,160,739,32,131,102,15,8.5 %,17.9 %,0.21899999999999997,0.34299999999999997,0.309,0.379,0.527,0.38799999999999996,130,10.5,39.7,9.9,7.2,1679,,,,,,,
106,2005,Chase Utley,Phillies,147,628,28,93,105,16,11.0 %,17.4 %,0.249,0.315,0.29100000000000004,0.376,0.54,0.38799999999999996,134,4.7,31.8,19.1,7.2,1679,,,,,,,
107,2002,Vladimir Guerrero,Expos,161,709,39,106,111,40,11.8 %,9.9 %,0.257,0.327,0.336,0.41700000000000004,0.593,0.419,155,0.8,49.3,-0.9,7.1,778,,,,,,,
108,2009,Evan Longoria,Rays,157,671,33,100,113,9,10.7 %,20.9 %,0.245,0.313,0.281,0.364,0.526,0.377,132,-0.4,26.8,21.6,7.1,9368,,,,,,,
109,2001,Rich Aurilia,Giants,156,689,37,114,97,1,6.8 %,12.0 %,0.248,0.326,0.324,0.369,0.5720000000000001,0.397,144,-1.1,38.5,11.8,7.1,1106,,,,,,,
110,1998,Albert Belle,White Sox,163,706,49,113,152,6,11.5 %,11.9 %,0.327,0.308,0.32799999999999996,0.39899999999999997,0.655,0.43700000000000006,165,-0.6,58.9,-10.5,7.1,1000802,,,,,,,
111,2008,Chipper Jones,Braves,128,534,22,82,75,4,16.9 %,11.4 %,0.21,0.38299999999999995,0.364,0.47,0.574,0.445,174,-0.4,49.5,4.6,7.1,97,,,,,,,
112,2009,Hanley Ramirez,Marlins,151,652,24,101,106,27,9.4 %,15.5 %,0.201,0.379,0.342,0.41,0.5429999999999999,0.40700000000000003,149,5.1,44.0,6.2,7.1,8001,,,,,,,
113,2011,Ryan Braun,Brewers,150,629,33,109,111,33,9.2 %,14.8 %,0.265,0.35,0.332,0.397,0.597,0.426,171,6.3,58.2,-10.5,7.1,3410,braunry02,Most Valuable Player,1,205.0,74.0,R,R
114,1998,Chipper Jones,Braves,160,707,34,123,107,16,13.6 %,13.2 %,0.235,0.32,0.313,0.40399999999999997,0.547,0.41,151,0.6,45.8,4.4,7.1,97,,,,,,,
115,1998,Sammy Sosa,Cubs,159,722,66,134,158,18,10.1 %,23.7 %,0.33899999999999997,0.321,0.308,0.377,0.647,0.425,159,-0.3,53.8,-4.0,7.1,302,sosasa01,Most Valuable Player,1,165.0,72.0,R,R
116,2001,Todd Helton,Rockies,159,697,49,132,146,7,14.1 %,14.9 %,0.349,0.337,0.336,0.43200000000000005,0.685,0.457,160,-0.8,54.3,-4.7,7.1,432,,,,,,,
117,2004,Ichiro Suzuki,Mariners,161,762,8,101,60,36,6.4 %,8.3 %,0.08199999999999999,0.39899999999999997,0.37200000000000005,0.414,0.455,0.375,131,3.5,33.9,12.9,7.1,1101,,,,,,,
118,1998,Andruw Jones,Braves,159,631,31,89,90,27,6.3 %,20.4 %,0.244,0.298,0.271,0.321,0.515,0.353,113,3.7,14.0,37.4,7.0,96,,,,,,,
119,2013,Chris Davis,Orioles,160,673,53,103,138,4,10.7 %,29.6 %,0.348,0.336,0.28600000000000003,0.37,0.634,0.42100000000000004,168,4.7,56.4,-12.8,7.0,9272,,,,,,,
120,1998,Scott Rolen,Phillies,160,711,31,120,110,14,13.1 %,19.8 %,0.243,0.32899999999999996,0.29,0.391,0.532,0.397,140,-0.3,35.7,13.5,7.0,970,,,,,,,
121,2008,David Wright,Mets,160,736,33,115,124,15,12.8 %,16.0 %,0.23199999999999998,0.321,0.302,0.39,0.534,0.396,143,-1.4,38.3,8.2,7.0,3787,,,,,,,
122,2004,Todd Helton,Rockies,154,683,32,115,96,3,18.6 %,10.5 %,0.272,0.35200000000000004,0.34700000000000003,0.469,0.62,0.45399999999999996,166,3.0,60.7,-11.7,7.0,432,,,,,,,
123,2016,Corey Seager,Dodgers,157,687,26,105,72,3,7.9 %,19.4 %,0.204,0.355,0.308,0.365,0.512,0.37200000000000005,136,2.4,33.0,13.4,7.0,13624,,,,,,,
124,2005,Derrek Lee,Cubs,158,691,46,120,107,15,12.3 %,15.8 %,0.327,0.34299999999999997,0.335,0.418,0.662,0.444,170,0.0,61.0,-14.2,7.0,525,,,,,,,
125,2010,Joey Votto,Reds,150,648,37,106,113,16,14.0 %,19.3 %,0.276,0.361,0.324,0.424,0.6,0.43799999999999994,172,1.1,57.0,-10.1,7.0,4314,vottojo01,Most Valuable Player,1,220.0,74.0,L,R
126,1999,Andruw Jones,Braves,162,679,26,97,84,24,11.2 %,15.2 %,0.20800000000000002,0.295,0.275,0.365,0.483,0.365,112,-0.6,10.8,38.5,6.9,96,,,,,,,
127,2003,Carlos Beltran,Royals,141,602,26,102,100,41,12.0 %,13.5 %,0.215,0.318,0.307,0.389,0.522,0.389,134,14.0,39.3,10.3,6.9,589,,,,,,,
128,1998,Brian Jordan,Cardinals,150,617,25,100,91,17,6.5 %,10.7 %,0.218,0.321,0.316,0.368,0.534,0.38799999999999996,136,1.2,29.3,21.2,6.9,658,,,,,,,
